Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;53.00;945;12439.00;10;40.00;100.00
1;68.00;945;17626.00;10;40.00;100.00
1;59.00;945;15071.00;10;40.00;100.00
2;62.00;945;10633.00;20;40.00;100.00
1;54.00;945;10577.00;20;40.00;100.00
1;45.00;945;6993.00;10;40.00;100.00
1;58.00;945;5965.00;20;40.00;100.00
2;49.00;949;5439.00;10;40.00;100.00
1;70.00;956;3589.00;10;40.00;100.00
1;47.00;942;6878.00;04;40.00;100.00
1;43.00;950;5089.00;10;40.00;100.00
1;42.00;943;6846.00;03;37.00;100.00
1;59.00;945;5050.00;10;40.00;100.00
1;53.00;956;4963.00;10;40.00;100.00
1;45.00;950;7126.00;10;40.00;100.00
1;43.00;943;7221.00;04;40.00;100.00
1;46.00;948;4732.00;10;40.00;100.00
1;68.00;948;4732.00;10;40.00;100.00
1;65.00;949;4686.00;10;40.00;100.00
1;67.00;956;4632.00;04;40.00;100.00
1;63.00;956;4627.00;10;40.00;100.00
1;67.00;943;4627.00;04;40.00;100.00
1;67.00;956;4592.00;04;40.00;100.00
1;46.00;948;4564.00;10;40.00;100.00
1;68.00;956;4557.00;10;40.00;100.00
1;64.00;956;4550.00;10;40.00;100.00
1;45.00;956;4529.00;10;40.00;100.00
1;45.00;956;4515.00;10;40.00;100.00
2;64.00;941;4508.00;10;40.00;100.00
2;39.00;956;4508.00;10;40.00;100.00
1;41.00;943;4494.00;20;40.00;100.00
1;63.00;949;4487.00;10;40.00;100.00
1;59.00;949;4487.00;10;40.00;100.00
2;54.00;945;4487.00;20;40.00;100.00
2;49.00;945;4487.00;20;40.00;100.00
1;38.00;945;4473.00;20;40.00;100.00
2;52.00;945;4473.00;20;40.00;100.00
2;54.00;945;4473.00;20;40.00;100.00
1;61.00;945;4473.00;20;40.00;100.00
2;40.00;945;4473.00;20;40.00;100.00
1;54.00;945;4473.00;20;40.00;100.00
1;36.00;945;4473.00;10;40.00;100.00
2;37.00;945;4473.00;10;40.00;100.00
2;44.00;941;4466.00;04;40.00;100.00
1;68.00;956;4459.00;10;40.00;100.00
1;46.00;945;4466.00;10;40.00;100.00
1;44.00;945;7177.00;04;40.00;100.00
1;55.00;950;8995.00;10;40.00;100.00
1;54.00;949;7427.00;04;40.00;100.00
1;52.00;941;11713.00;04;40.00;100.00
1;57.00;945;11515.00;04;40.00;100.00
1;55.00;956;11613.00;10;40.00;100.00
1;66.00;945;15001.00;10;40.00;100.00
1;61.00;945;14336.00;10;40.00;100.00
1;64.00;945;14135.00;10;40.00;100.00
1;62.00;945;14208.00;04;40.00;100.00
1;62.00;945;13319.00;10;40.00;100.00
1;59.00;956;13244.00;04;40.00;100.00
2;63.00;956;15804.00;10;40.00;100.00
1;64.00;945;14405.00;10;40.00;100.00
1;62.00;941;13657.00;04;40.00;100.00
1;57.00;956;11187.00;10;40.00;100.00
1;62.00;941;12751.00;10;40.00;100.00
1;59.00;945;14642.00;10;40.00;100.00
1;64.00;943;15677.00;04;40.00;100.00
1;63.00;941;13265.00;10;40.00;100.00
1;62.00;941;11522.00;10;40.00;100.00
1;54.00;945;11641.00;10;40.00;100.00
2;58.00;945;11799.00;10;40.00;100.00
1;59.00;956;12852.00;10;40.00;100.00
1;59.00;941;10983.00;10;40.00;100.00
2;60.00;945;10458.00;10;40.00;100.00
1;62.00;941;10444.00;04;40.00;100.00
1;64.00;948;10622.00;10;40.00;100.00
1;50.00;941;10237.00;02;40.00;100.00
1;66.00;949;10744.00;10;40.00;100.00
1;62.00;956;9989.00;10;40.00;100.00
2;51.00;942;10075.00;03;40.00;100.00
1;52.00;956;9953.00;04;40.00;100.00
1;56.00;941;9569.00;03;40.00;100.00
2;54.00;941;9519.00;10;40.00;100.00
1;60.00;945;10064.00;10;40.00;100.00
1;45.00;948;9393.00;04;40.00;100.00
1;59.00;948;9376.00;03;40.00;100.00
1;44.00;956;9371.00;10;40.00;100.00
1;48.00;948;8884.00;04;40.00;100.00
1;56.00;943;9212.00;02;40.00;100.00
1;51.00;945;9352.00;10;40.00;100.00
2;60.00;956;9161.00;10;40.00;100.00
2;55.00;945;9121.00;10;40.00;100.00
1;61.00;943;9093.00;04;40.00;100.00
1;46.00;956;8333.00;10;40.00;100.00
1;59.00;941;8876.00;10;40.00;100.00
1;53.00;948;8897.00;10;40.00;100.00
1;64.00;945;8819.00;03;40.00;100.00
1;50.00;945;8799.00;10;40.00;100.00
1;57.00;948;8799.00;10;40.00;100.00
1;54.00;945;8995.00;03;40.00;100.00
2;46.00;956;8673.00;03;40.00;100.00
1;54.00;945;9772.00;10;40.00;100.00
1;55.00;943;10848.00;03;40.00;100.00
1;55.00;945;8526.00;03;40.00;100.00
1;47.00;956;8512.00;04;40.00;100.00
1;52.00;956;8498.00;04;40.00;100.00
1;59.00;948;8491.00;10;40.00;100.00
1;60.00;943;8463.00;04;40.00;100.00
1;66.00;956;8442.00;10;40.00;100.00
1;56.00;945;13587.00;04;40.00;100.00
1;72.00;956;8425.00;10;40.00;100.00
1;62.00;948;8384.00;10;40.00;100.00
1;62.00;956;8372.00;10;40.00;100.00
1;52.00;956;8357.00;10;40.00;100.00
2;65.00;943;8330.00;04;40.00;100.00
1;63.00;945;8328.00;10;40.00;100.00
1;63.00;956;7173.00;10;40.00;100.00
1;53.00;948;6737.00;10;40.00;100.00
1;44.00;956;8232.00;10;40.00;100.00
1;47.00;941;8183.00;04;40.00;100.00
2;60.00;940;8533.00;10;40.00;100.00
1;50.00;941;12844.00;04;40.00;100.00
1;51.00;943;8148.00;10;40.00;100.00
1;54.00;948;9841.00;03;40.00;100.00
1;54.00;956;8436.00;10;40.00;100.00
1;52.00;948;8547.00;10;40.00;100.00
1;43.00;948;6006.00;10;40.00;100.00
1;50.00;947;8694.00;02;40.00;100.00
1;53.00;956;8008.00;10;40.00;100.00
1;59.00;943;8008.00;04;40.00;100.00
1;47.00;946;7064.00;03;40.00;100.00
1;56.00;948;7994.00;10;40.00;100.00
1;58.00;956;7850.00;10;40.00;100.00
1;41.00;956;7970.00;10;40.00;100.00
1;49.00;956;7650.00;04;40.00;100.00
1;45.00;947;7882.00;03;40.00;100.00
1;57.00;945;8449.00;04;40.00;100.00
1;54.00;943;8960.00;04;40.00;100.00
1;50.00;948;8589.00;10;40.00;100.00
1;55.00;943;8827.00;10;40.00;100.00
1;56.00;943;8827.00;02;40.00;100.00
1;63.00;942;13452.00;03;40.00;100.00
2;56.00;943;5138.00;10;40.00;100.00
1;58.00;946;8750.00;03;40.00;100.00
1;53.00;945;9345.00;04;40.00;100.00
1;53.00;943;10021.00;04;40.00;100.00
1;59.00;941;8518.00;03;40.00;100.00
1;53.00;943;7994.00;10;40.00;100.00
1;58.00;943;8015.00;04;40.00;100.00
1;56.00;953;8523.00;03;40.00;100.00
2;71.00;945;18704.00;20;40.00;100.00
2;68.00;945;18366.00;20;40.00;100.00
1;69.00;945;17715.00;20;40.00;100.00
2;68.00;945;17764.00;20;40.00;100.00
2;67.00;945;17241.00;20;40.00;100.00
1;63.00;945;16281.00;20;40.00;100.00
2;65.00;945;16131.00;20;40.00;100.00
1;62.00;945;16096.00;20;40.00;100.00
2;64.00;945;16014.00;20;40.00;100.00
1;63.00;945;15488.00;20;40.00;100.00
1;61.00;945;14693.00;20;40.00;100.00
2;61.00;945;14322.00;20;40.00;100.00
2;63.00;945;13739.00;20;40.00;100.00
1;60.00;945;13663.00;20;40.00;100.00
2;58.00;945;13663.00;20;40.00;100.00
1;68.00;945;12425.00;20;40.00;100.00
1;63.00;945;12180.00;10;40.00;100.00
1;58.00;945;12054.00;20;40.00;100.00
1;61.00;945;12047.00;20;40.00;100.00
2;71.00;945;12039.00;20;40.00;100.00
2;59.00;945;11515.00;10;40.00;100.00
1;59.00;945;11774.00;10;40.00;100.00
1;60.00;945;11695.00;10;40.00;100.00
1;52.00;945;11648.00;10;40.00;100.00
1;57.00;945;11648.00;10;40.00;100.00
2;66.00;945;11648.00;10;40.00;100.00
1;52.00;945;11251.00;10;40.00;100.00
1;58.00;945;11641.00;20;40.00;100.00
1;61.00;945;11625.00;20;40.00;100.00
1;63.00;945;11620.00;10;40.00;100.00
1;66.00;945;11611.00;20;40.00;100.00
1;58.00;943;6244.00;04;40.00;100.00
1;51.00;945;10143.00;02;40.00;100.00
2;60.00;945;11599.00;10;40.00;100.00
1;52.00;945;11514.00;10;40.00;100.00
1;64.00;945;11456.00;20;40.00;100.00
1;53.00;945;11452.00;10;40.00;100.00
1;62.00;945;11452.00;20;40.00;100.00
1;59.00;945;11354.00;20;40.00;100.00
1;56.00;945;11088.00;20;40.00;100.00
2;56.00;945;6839.00;20;40.00;100.00
1;59.00;945;11081.00;20;40.00;100.00
2;67.00;945;11060.00;20;40.00;100.00
1;61.00;945;11018.00;20;40.00;100.00
2;55.00;945;11018.00;10;40.00;100.00
1;65.00;945;11010.00;20;40.00;100.00
1;62.00;945;10983.00;20;40.00;100.00
1;69.00;945;10969.00;20;40.00;100.00
1;56.00;945;10920.00;10;40.00;100.00
2;55.00;945;10885.00;10;40.00;100.00
1;49.00;945;10301.00;20;40.00;100.00
1;49.00;945;10304.00;10;40.00;100.00
1;63.00;945;10360.00;20;40.00;100.00
1;51.00;945;10238.00;10;40.00;100.00
2;53.00;945;10220.00;20;40.00;100.00
2;66.00;945;10276.00;20;40.00;100.00
2;61.00;945;10262.00;10;40.00;100.00
1;51.00;941;10192.00;10;40.00;100.00
1;60.00;945;10178.00;20;40.00;100.00
1;50.00;945;9980.00;10;40.00;100.00
1;61.00;945;10059.00;20;40.00;100.00
1;56.00;945;9730.00;10;40.00;100.00
1;58.00;945;9583.00;10;40.00;100.00
2;48.00;945;9401.00;10;40.00;100.00
1;55.00;945;9527.00;20;40.00;100.00
1;64.00;945;9520.00;10;40.00;100.00
1;57.00;945;9170.00;20;40.00;100.00
1;60.00;945;9330.00;20;40.00;100.00
1;55.00;945;9022.00;10;40.00;100.00
1;62.00;945;8505.00;20;40.00;100.00
1;59.00;945;8911.00;20;40.00;100.00
1;65.00;945;8736.00;20;40.00;100.00
1;42.00;945;8052.00;03;40.00;100.00
1;65.00;956;8841.00;10;40.00;100.00
1;51.00;945;8792.00;10;40.00;100.00
2;62.00;945;8651.00;20;40.00;100.00
1;57.00;945;8736.00;20;40.00;100.00
1;61.00;945;8540.00;20;40.00;100.00
1;66.00;945;8596.00;10;40.00;100.00
1;63.00;945;8589.00;10;40.00;100.00
1;56.00;943;8157.00;04;40.00;100.00
1;55.00;945;8624.00;10;40.00;100.00
1;56.00;945;7721.00;04;40.00;100.00
2;54.00;945;7273.00;10;40.00;100.00
1;67.00;945;7133.00;20;40.00;100.00
1;47.00;943;7399.00;10;40.00;100.00
2;63.00;945;7105.00;10;40.00;100.00
1;57.00;945;7077.00;04;40.00;100.00
1;42.00;945;7070.00;10;40.00;100.00
1;41.00;941;7056.00;04;40.00;100.00
2;54.00;945;7028.00;10;40.00;100.00
1;46.00;943;7007.00;10;40.00;100.00
1;47.00;943;6930.00;03;40.00;100.00
2;58.00;945;6909.00;20;40.00;100.00
1;49.00;945;6874.00;10;40.00;100.00
2;59.00;945;6872.00;20;40.00;100.00
2;56.00;945;6867.00;10;40.00;100.00
1;66.00;941;6846.00;10;40.00;100.00
1;53.00;943;6846.00;10;40.00;100.00
1;64.00;949;10262.00;04;40.00;100.00
1;63.00;943;8157.00;10;40.00;100.00
1;61.00;941;6832.00;04;40.00;100.00
1;44.00;943;6832.00;10;40.00;100.00
2;58.00;946;6832.00;10;40.00;100.00
1;46.00;945;6832.00;20;40.00;100.00
2;51.00;945;6832.00;20;40.00;100.00
2;53.00;945;6832.00;20;40.00;100.00
1;52.00;941;6797.00;03;40.00;100.00
1;46.00;941;6384.00;04;40.00;100.00
1;48.00;945;6803.00;10;40.00;100.00
1;47.00;947;6818.00;10;40.00;100.00
2;48.00;956;8029.00;10;32.00;80.00
1;55.00;941;6755.00;10;40.00;100.00
1;51.00;945;6750.00;10;40.00;100.00
2;62.00;943;6745.00;10;40.00;100.00
1;39.00;943;5913.00;04;40.00;100.00
1;55.00;956;6734.00;04;40.00;100.00
1;47.00;941;6878.00;04;40.00;100.00
1;59.00;945;6680.00;10;40.00;100.00
1;59.00;945;6650.00;10;40.00;100.00
2;46.00;941;7924.00;04;40.00;100.00
1;67.00;945;6628.00;10;40.00;100.00
1;40.00;943;6608.00;03;40.00;100.00
1;41.00;950;6608.00;10;40.00;100.00
1;43.00;956;6573.00;10;40.00;100.00
1;44.00;945;6538.00;20;40.00;100.00
1;47.00;941;9401.00;03;40.00;100.00
1;52.00;956;6487.00;04;40.00;100.00
1;50.00;941;9177.00;04;40.00;100.00
1;61.00;956;6622.00;10;40.00;100.00
2;59.00;947;6433.00;04;40.00;100.00
1;48.00;943;6412.00;04;40.00;100.00
1;57.00;949;6398.00;10;40.00;100.00
1;63.00;945;6384.00;20;40.00;100.00
1;51.00;956;6370.00;10;40.00;100.00
1;68.00;945;6362.00;20;40.00;100.00
2;48.00;956;8666.00;10;40.00;100.00
1;45.00;941;8134.00;04;40.00;100.00
2;55.00;956;6314.00;10;40.00;100.00
1;45.00;956;6313.00;10;40.00;100.00
1;40.00;945;6269.00;04;40.00;100.00
1;61.00;956;8248.00;02;40.00;100.00
1;53.00;945;6758.00;10;40.00;100.00
1;48.00;945;6181.00;04;40.00;100.00
1;50.00;956;9820.00;03;40.00;100.00
1;51.00;956;6111.00;10;40.00;100.00
1;52.00;956;6230.00;10;40.00;100.00
1;50.00;956;6391.00;10;40.00;100.00
1;48.00;949;6063.00;10;40.00;100.00
1;47.00;941;7805.00;10;40.00;100.00
1;65.00;945;7938.00;10;40.00;100.00
1;45.00;956;725.00;10;47.50;100.00
1;59.00;943;5971.00;10;40.00;100.00
1;42.00;956;6874.00;10;40.00;100.00
1;58.00;941;10775.00;04;37.00;100.00
1;39.00;956;5871.00;10;40.00;100.00
1;38.00;941;6360.00;04;40.00;100.00
1;66.00;943;5781.00;04;40.00;100.00
1;45.00;942;7994.00;03;40.00;100.00
1;55.00;956;7840.00;10;40.00;100.00
1;66.00;942;7608.00;10;40.00;100.00
1;62.00;956;10268.00;04;40.00;100.00
2;56.00;941;5761.00;10;40.00;100.00
1;59.00;942;13195.00;10;40.00;100.00
2;50.00;956;10085.00;10;40.00;100.00
1;43.00;945;6939.00;04;40.00;100.00
1;40.00;956;6013.00;04;40.00;100.00
1;53.00;941;6255.00;04;40.00;100.00
1;55.00;949;7007.00;10;40.00;100.00
2;37.00;943;5508.00;04;40.00;100.00
2;49.00;943;5487.00;20;40.00;100.00
1;53.00;945;6776.00;03;40.00;100.00
1;56.00;949;12166.00;10;40.00;100.00
2;50.00;943;5130.00;04;40.00;100.00
1;57.00;950;13939.00;02;40.00;100.00
1;53.00;943;8771.00;04;40.00;100.00
1;62.00;943;8246.00;04;40.00;100.00
1;70.00;943;17857.00;10;40.00;100.00
1;64.00;943;16254.00;20;40.00;100.00
1;66.00;943;15953.00;20;40.00;100.00
1;62.00;943;13958.00;20;40.00;100.00
1;59.00;943;13873.00;20;40.00;100.00
1;63.00;949;13643.00;10;40.00;100.00
1;56.00;943;12057.00;03;40.00;100.00
1;59.00;943;12264.00;10;40.00;100.00
1;61.00;943;12124.00;10;40.00;100.00
1;59.00;943;10521.00;10;40.00;100.00
1;63.00;943;10086.00;04;40.00;100.00
1;49.00;943;9968.00;20;40.00;100.00
2;58.00;949;9946.00;03;40.00;100.00
1;64.00;943;9681.00;10;40.00;100.00
1;50.00;943;9632.00;03;40.00;100.00
1;56.00;943;9617.00;10;40.00;100.00
1;51.00;943;8834.00;04;40.00;100.00
1;59.00;943;8687.00;04;40.00;100.00
1;49.00;949;8652.00;10;40.00;100.00
1;44.00;943;8259.00;20;40.00;100.00
1;44.00;943;8484.00;10;40.00;100.00
1;48.00;943;8267.00;10;40.00;100.00
1;47.00;943;8204.00;20;40.00;100.00
1;48.00;943;8154.00;20;40.00;100.00
2;53.00;943;8134.00;10;40.00;100.00
1;46.00;947;8106.00;10;40.00;100.00
1;45.00;943;8078.00;20;40.00;100.00
1;56.00;943;8029.00;10;40.00;100.00
1;44.00;943;7958.00;04;40.00;100.00
1;56.00;949;7861.00;10;40.00;100.00
1;44.00;943;7397.00;04;40.00;100.00
1;51.00;943;7476.00;04;40.00;100.00
1;58.00;943;7476.00;04;40.00;100.00
2;41.00;943;7425.00;20;40.00;100.00
1;46.00;943;7396.00;04;40.00;100.00
1;57.00;943;7392.00;04;40.00;100.00
1;47.00;943;7357.00;20;40.00;100.00
2;57.00;943;8740.00;10;40.00;100.00
1;42.00;943;7273.00;20;40.00;100.00
1;40.00;943;6496.00;04;40.00;100.00
1;46.00;943;7195.00;10;40.00;100.00
1;63.00;943;7007.00;10;40.00;100.00
1;51.00;949;8995.00;04;40.00;100.00
1;58.00;943;8736.00;03;40.00;100.00
1;56.00;950;13258.00;20;40.00;100.00
1;46.00;941;7427.00;10;40.00;100.00
1;49.00;945;5597.00;10;40.00;100.00
1;43.00;956;6657.00;04;40.00;100.00
1;47.00;956;8050.00;10;40.00;100.00
1;41.00;950;2770.00;04;40.00;100.00
1;60.00;943;5218.00;04;40.00;100.00
1;56.00;948;5138.00;10;40.00;100.00
1;58.00;948;5110.00;10;40.00;100.00
1;44.00;942;5978.00;04;40.00;100.00
2;57.00;950;5103.00;10;40.00;100.00
1;42.00;956;5075.00;04;40.00;100.00
2;57.00;951;8855.00;10;40.00;100.00
1;58.00;950;8803.00;03;40.00;100.00
2;54.00;950;8148.00;10;40.00;100.00
1;34.00;956;4459.00;10;47.50;100.00
1;34.00;956;4459.00;10;47.50;100.00
1;39.00;941;4459.00;10;47.50;100.00
1;33.00;956;4459.00;10;47.50;100.00
1;34.00;945;1963.00;10;47.50;100.00
1;47.00;956;4445.00;04;40.00;100.00
2;52.00;945;9407.00;20;40.00;100.00
1;65.00;956;4437.00;10;40.00;100.00
1;49.00;956;4437.00;04;40.00;100.00
1;51.00;941;4431.00;04;40.00;100.00
1;53.00;956;4431.00;04;40.00;100.00
1;59.00;956;4459.00;04;40.00;100.00
1;42.00;945;4459.00;10;40.00;100.00
2;36.00;945;4459.00;10;40.00;100.00
2;60.00;945;4459.00;20;40.00;100.00
2;64.00;945;4459.00;20;40.00;100.00
1;42.00;945;4458.00;10;47.50;100.00
1;38.00;941;4450.00;10;47.50;100.00
1;56.00;945;6828.00;10;40.00;100.00
1;66.00;945;4417.00;10;40.00;100.00
2;50.00;945;4417.00;10;40.00;100.00
1;60.00;945;4417.00;10;40.00;100.00
2;45.00;945;4417.00;20;40.00;100.00
1;34.00;941;4410.00;10;40.00;100.00
2;62.00;945;4417.00;20;40.00;100.00
1;64.00;945;4417.00;10;40.00;100.00
2;35.00;956;4410.00;10;20.00;50.00
1;60.00;956;4410.00;04;40.00;100.00
2;66.00;942;4406.00;10;40.00;100.00
1;34.00;945;4403.00;20;40.00;100.00
2;52.00;945;6456.00;20;40.00;100.00
1;58.00;956;12205.00;04;40.00;100.00
1;54.00;945;4403.00;20;40.00;100.00
1;50.00;956;8826.00;04;40.00;100.00
1;53.00;945;4403.00;10;40.00;100.00
2;56.00;945;6393.00;20;40.00;100.00
2;54.00;945;4389.00;20;40.00;100.00
2;33.00;945;4389.00;10;40.00;100.00
2;50.00;945;4389.00;20;40.00;100.00
1;43.00;945;4389.00;10;40.00;100.00
1;31.00;945;4389.00;10;40.00;100.00
1;64.00;956;7533.00;10;40.00;100.00
1;61.00;943;4382.00;20;40.00;100.00
2;41.00;945;4375.00;10;40.00;100.00
1;45.00;945;7406.00;10;40.00;100.00
1;42.00;942;4368.00;10;40.00;100.00
2;43.00;943;5614.00;03;40.00;100.00
1;44.00;941;4368.00;10;47.50;100.00
1;43.00;945;4361.00;20;40.00;100.00
2;51.00;945;4352.00;10;40.00;100.00
1;37.00;956;4352.00;10;35.00;100.00
1;40.00;942;4352.00;10;35.00;100.00
1;62.00;956;4535.00;10;35.00;100.00
1;57.00;943;10165.00;02;40.00;100.00
1;49.00;956;4352.00;04;40.00;100.00
1;49.00;945;5791.00;30;38.00;100.00
1;45.00;945;6847.00;10;35.00;100.00
1;63.00;956;6847.00;10;35.00;100.00
2;47.00;941;6847.00;10;35.00;100.00
1;50.00;945;6835.00;10;35.00;100.00
2;42.00;942;6074.00;10;27.50;78.57
2;55.00;945;6787.00;30;35.00;100.00
2;43.00;945;6804.00;10;35.00;100.00
1;45.00;942;6787.00;10;35.00;100.00
2;42.00;942;6787.00;10;35.00;100.00
1;47.00;945;6787.00;10;35.00;100.00
1;38.00;945;6787.00;04;40.00;100.00
1;53.00;956;6787.00;10;35.00;100.00
1;47.00;941;6773.00;10;40.00;114.29
1;53.00;956;6762.00;10;35.00;100.00
1;63.00;956;6757.00;10;35.00;100.00
1;49.00;949;6726.00;10;40.00;114.29
1;60.00;945;6743.00;10;35.00;50.00
1;55.00;956;6743.00;10;35.00;100.00
1;49.00;956;6720.00;10;35.00;100.00
1;43.00;943;6726.00;10;40.00;114.29
1;53.00;956;6720.00;10;35.00;100.00
1;50.00;956;6713.00;04;40.00;100.00
1;52.00;948;6699.00;04;40.00;100.00
1;44.00;945;6422.00;30;35.00;100.00
1;59.00;956;6696.00;10;35.00;100.00
1;53.00;942;6696.00;10;35.00;100.00
1;57.00;948;6696.00;10;40.00;114.29
1;60.00;942;6685.00;10;38.00;108.57
2;38.00;945;4596.00;10;22.50;64.29
1;47.00;956;6665.00;10;35.00;100.00
1;38.00;945;5112.00;10;40.00;114.29
1;47.00;942;6665.00;04;40.00;100.00
1;55.00;956;6650.00;10;35.00;100.00
1;37.00;956;6634.00;10;35.00;100.00
1;57.00;956;6634.00;10;35.00;100.00
1;58.00;945;6634.00;10;35.00;100.00
1;50.00;945;6620.00;10;35.00;100.00
1;44.00;948;6604.00;03;40.00;100.00
1;48.00;948;6604.00;10;35.00;100.00
1;51.00;945;6573.00;03;40.00;100.00
2;44.00;948;6573.00;03;40.00;100.00
1;48.00;950;6573.00;03;40.00;100.00
1;44.00;950;5813.00;04;40.00;100.00
1;52.00;948;6573.00;10;35.00;100.00
2;43.00;941;6293.00;10;35.00;100.00
1;46.00;947;6453.00;03;40.00;100.00
1;61.00;941;6543.00;04;40.00;50.00
1;59.00;945;6512.00;30;35.00;50.00
1;48.00;942;6512.00;02;40.00;100.00
1;47.00;943;6512.00;03;40.00;100.00
1;49.00;956;6512.00;10;35.00;100.00
1;43.00;956;6498.00;10;40.00;114.29
1;45.00;943;6496.00;04;40.00;100.00
1;44.00;956;6503.00;10;28.00;80.00
1;59.00;942;6512.00;03;40.00;100.00
1;52.00;949;6496.00;10;38.00;108.57
1;52.00;945;6491.00;30;35.00;100.00
1;55.00;956;6481.00;10;35.00;100.00
2;47.00;942;6481.00;10;30.00;85.71
1;61.00;956;6481.00;04;40.00;100.00
2;49.00;942;6481.00;10;35.00;100.00
1;39.00;956;5509.00;10;35.00;100.00
1;53.00;942;6453.00;04;40.00;100.00
1;51.00;956;6453.00;04;40.00;100.00
1;56.00;948;6453.00;04;40.00;100.00
1;60.00;956;6439.00;10;40.00;114.29
1;43.00;956;6027.00;10;35.00;100.00
1;48.00;956;6422.00;10;35.00;100.00
1;56.00;956;6422.00;10;35.00;100.00
1;41.00;945;6422.00;30;35.00;100.00
1;41.00;945;6422.00;30;35.00;100.00
1;41.00;945;6422.00;30;35.00;100.00
1;44.00;956;6422.00;10;35.00;100.00
1;51.00;956;6405.00;10;35.00;100.00
1;50.00;943;6403.00;10;35.00;100.00
1;40.00;942;6392.00;10;35.00;100.00
1;54.00;956;6392.00;10;35.00;100.00
1;59.00;956;6392.00;10;35.00;100.00
1;53.00;956;6392.00;10;35.00;100.00
1;42.00;956;6392.00;04;40.00;100.00
1;49.00;943;6392.00;10;35.00;100.00
1;45.00;948;6384.00;10;30.00;85.71
2;51.00;942;6368.00;10;40.00;114.29
1;54.00;956;6361.00;10;35.00;100.00
1;60.00;943;6269.00;04;40.00;100.00
1;41.00;945;6331.00;30;40.00;114.29
1;43.00;956;6328.00;10;28.00;80.00
1;53.00;941;6331.00;10;40.00;114.29
1;61.00;956;6331.00;04;40.00;50.00
1;53.00;942;6331.00;04;40.00;100.00
1;47.00;956;6331.00;10;40.00;114.29
2;36.00;945;6284.00;10;35.00;100.00
1;53.00;945;6300.00;10;35.00;100.00
2;51.00;956;6300.00;10;35.00;100.00
1;43.00;956;6286.00;10;35.00;100.00
1;42.00;950;6300.00;10;40.00;114.29
1;45.00;950;6285.00;10;35.00;100.00
1;33.00;945;6269.00;10;35.00;100.00
1;33.00;956;6269.00;10;35.00;100.00
1;34.00;945;6269.00;30;40.00;114.29
2;57.00;945;6255.00;30;35.00;100.00
1;42.00;956;6258.00;04;40.00;100.00
1;46.00;956;6265.00;10;15.00;42.86
1;54.00;945;6269.00;10;25.00;71.43
1;46.00;945;6269.00;10;35.00;100.00
1;63.00;949;6251.00;10;40.00;114.29
1;46.00;949;5372.00;10;40.00;114.29
1;46.00;956;6239.00;10;40.00;114.29
1;54.00;941;6239.00;04;40.00;100.00
1;54.00;956;6239.00;10;35.00;100.00
1;56.00;945;6239.00;10;35.00;100.00
2;41.00;956;6236.00;04;40.00;100.00
1;39.00;956;5539.00;10;35.00;100.00
1;49.00;956;6239.00;10;30.00;85.71
1;56.00;957;6239.00;03;40.00;100.00
1;52.00;945;6239.00;30;35.00;100.00
1;50.00;945;6225.00;10;35.00;100.00
1;45.00;945;6208.00;10;35.00;100.00
1;43.00;942;6178.00;02;40.00;100.00
1;45.00;956;6178.00;10;40.00;114.29
2;41.00;956;6147.00;04;40.00;100.00
1;54.00;949;6147.00;04;40.00;100.00
1;59.00;942;6147.00;10;35.00;100.00
2;55.00;956;6147.00;10;30.00;85.71
1;51.00;942;6147.00;03;40.00;100.00
2;57.00;945;6116.00;30;35.00;50.00
2;52.00;945;6116.00;30;35.00;100.00
2;46.00;945;6116.00;10;30.00;85.71
1;49.00;945;8704.00;10;40.00;100.00
1;56.00;945;6116.00;10;35.00;100.00
1;47.00;956;6088.00;10;35.00;100.00
1;48.00;956;6088.00;10;35.00;100.00
1;58.00;956;6088.00;10;35.00;100.00
1;55.00;941;6057.00;03;40.00;100.00
1;44.00;948;943.00;10;40.00;114.29
1;44.00;942;6083.00;10;35.00;100.00
1;61.00;945;6057.00;10;35.00;100.00
1;40.00;942;3439.00;10;40.00;114.29
2;43.00;942;6057.00;10;40.00;114.29
1;48.00;956;6048.00;10;35.00;100.00
1;42.00;956;6006.00;10;40.00;114.29
1;46.00;942;6027.00;30;28.00;80.00
1;42.00;956;6027.00;10;40.00;114.29
1;57.00;949;6027.00;10;35.00;100.00
2;51.00;945;5996.00;30;35.00;100.00
1;41.00;956;5996.00;10;35.00;100.00
1;39.00;945;5966.00;30;35.00;100.00
2;59.00;945;5966.00;30;35.00;50.00
1;53.00;942;5978.00;04;40.00;100.00
2;54.00;945;5966.00;10;35.00;100.00
1;53.00;956;5966.00;10;35.00;100.00
1;57.00;956;5966.00;04;40.00;100.00
1;42.00;942;5966.00;03;40.00;100.00
2;60.00;942;11612.00;10;35.00;100.00
1;54.00;942;8449.00;03;40.00;100.00
1;45.00;941;8217.00;10;35.00;100.00
1;59.00;948;15370.00;10;35.00;100.00
1;63.00;956;7577.00;04;20.00;50.00
1;46.00;948;6590.00;10;35.00;100.00
1;50.00;948;5965.00;04;40.00;100.00
1;55.00;956;5782.00;10;35.00;100.00
