Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1983-12-27;945;2003-02-10;2006-07-02;;7203;20;40;100
1;1975-01-01;945;2001-07-16;2006-07-02;;7777;10;40;100
1;1981-01-08;945;2000-08-07;2006-07-02;;8120;10;40;100
2;1959-06-15;945;1993-06-07;2006-07-02;;10738;20;40;100
1;1973-01-25;945;2003-01-06;2006-07-02;;7238;10;40;100
2;1969-02-12;945;1991-02-22;2006-07-02;;11574;10;40;100
1;1963-06-19;945;2007-11-07;2016-07-11;;5472;04;40;100
1;1969-03-17;945;1990-12-04;2006-07-02;;11654;10;40;100
1;1964-06-23;945;1983-09-06;2006-07-02;;14300;10;40;100
1;1976-12-20;945;1997-11-21;2006-07-02;;9110;10;40;100
1;1968-10-30;945;1993-02-22;2006-07-02;;10843;20;40;100
1;1973-10-07;945;1992-11-21;2006-07-02;;10936;10;40;100
1;1958-07-14;945;1990-09-11;2006-07-02;;11738;10;40;100
1;1968-04-25;945;2002-08-26;2006-07-02;;7371;10;40;100
1;1942-10-25;945;2000-07-17;2006-07-02;;8141;20;40;100
1;1966-11-22;945;1993-02-15;2006-07-02;;10850;10;40;100
2;1947-11-18;945;1973-03-19;2006-07-02;;18123;10;40;100
2;1962-12-18;945;1984-09-10;2006-07-02;;13930;20;40;100
1;1974-12-10;945;2003-01-20;2006-07-02;;7224;10;40;100
2;1961-03-30;945;1983-09-12;2006-07-02;;14294;20;40;100
1;1963-07-19;945;1999-06-21;2006-07-02;;8533;10;40;100
1;1961-08-12;945;2002-01-07;2006-07-02;;7602;10;40;100
2;1964-06-26;945;1984-09-17;2006-07-02;;13923;10;40;100
2;1977-09-30;945;1999-06-21;2006-07-02;;8533;10;40;100
1;1967-05-17;945;1988-03-21;2006-07-02;;12642;10;40;100
2;1980-01-08;945;1999-04-05;2006-07-02;;8610;10;40;100
2;1977-11-24;945;1999-06-21;2006-07-02;;8533;20;40;100
1;1966-07-08;945;1993-12-06;2006-07-02;;10556;10;40;100
2;1965-11-23;945;1992-10-05;2006-07-02;;10983;10;40;100
1;1967-03-17;945;1990-12-29;2006-07-02;;11629;20;40;100
1;1975-07-13;945;1999-12-06;2006-07-02;;8365;20;40;100
1;1961-04-11;945;1994-05-31;2006-07-02;;10380;10;40;100
2;1957-01-20;945;1984-05-22;2006-07-02;;14041;20;3,31;29
1;1963-12-22;945;1992-09-17;2006-07-02;;11001;20;40;100
2;1958-08-04;945;1993-06-07;2006-07-02;;10738;20;40;100
2;1963-03-23;945;1983-10-21;2006-07-02;;14255;20;40;100
1;1970-09-27;945;1993-02-15;2006-07-02;;10850;10;40;100
1;1965-03-01;945;2000-03-06;2006-07-02;;8274;10;40;100
2;1961-12-30;945;1983-06-27;2006-07-02;;14371;20;40;100
1;1983-07-20;945;2003-06-16;2006-07-02;;7077;10;40;100
1;1961-10-08;945;1993-12-06;2006-07-02;;10556;10;40;100
1;1971-06-28;945;1993-07-19;2006-07-02;;10696;10;40;100
1;1983-06-05;945;2003-04-07;2006-07-02;;7147;20;40;100
1;1960-11-24;943;1995-08-15;2006-07-02;;9939;04;40;100
2;1960-09-06;945;1992-09-08;2006-07-02;;11010;10;40;100
1;1969-11-08;945;1992-11-14;2006-07-02;;10943;10;40;100
2;1964-05-19;945;1994-09-12;2006-07-02;;10276;10;40;100
1;1969-03-25;945;2006-09-24;2006-09-24;;5881;10;40;100
1;1964-03-19;945;1990-09-04;2006-07-02;;11745;10;40;100
2;1979-05-01;945;2006-09-24;2006-09-24;;5881;10;40;100
1;1962-04-11;945;1993-12-06;2006-07-02;;10556;10;40;100
1;1969-12-30;945;1992-10-23;2006-07-02;;10965;10;40;100
1;1979-06-05;945;2001-06-11;2006-07-02;;7812;10;40;100
1;1969-11-11;945;1993-06-28;2006-07-02;;10717;10;40;100
1;1978-01-30;945;2004-02-09;2006-07-02;;6839;10;40;100
1;1959-08-05;945;1997-02-21;2006-07-02;;9383;10;40;100
1;1949-03-12;945;1977-11-14;2006-07-02;;16422;10;40;100
1;1958-07-19;945;2004-05-17;2006-07-02;;6741;20;40;100
1;1962-05-31;945;1985-02-25;2006-07-02;;13762;10;40;100
2;1971-08-18;945;1997-02-20;2006-07-02;;9384;20;40;100
1;1966-11-30;945;1995-02-13;2006-07-02;;10122;10;40;100
2;1963-06-06;945;1983-08-08;2006-07-02;;14329;20;40;100
1;1973-12-22;945;2006-06-26;2006-07-02;;5971;10;40;100
1;1975-08-03;945;1998-06-01;2006-07-02;;8918;04;40;100
2;1951-09-07;945;1979-04-04;2006-07-02;;15916;20;40;100
1;1963-10-07;945;1992-09-30;2006-07-02;;10988;10;40;100
1;1961-05-28;945;2004-02-09;2006-07-02;;6839;10;40;100
1;1963-11-04;945;1993-09-27;2006-07-02;;10626;10;40;100
2;1970-07-10;949;1992-12-07;2006-07-02;;10920;10;40;100
2;1956-03-04;945;1977-06-18;2006-07-02;;16571;20;40;100
1;1965-01-08;945;1986-10-06;2006-07-02;;13174;10;40;100
1;1967-05-18;945;2000-12-04;2006-07-02;;8001;10;40;100
1;1962-04-17;945;1994-03-14;2006-07-02;;10458;04;40;100
2;1962-12-13;945;1987-06-06;2006-07-02;;12931;10;40;100
1;1981-09-03;945;2002-05-13;2006-07-02;;7476;10;40;100
2;1974-11-09;945;1997-02-21;2006-07-02;;9383;20;40;100
2;1956-05-19;945;1976-11-08;2006-07-02;;16793;20;40;100
2;1961-02-25;945;1988-01-04;2006-07-02;;12719;20;40;100
1;1977-02-08;945;2000-08-07;2006-07-02;;8120;20;40;100
2;1971-03-04;945;2004-06-01;2006-07-02;;6726;10;40;100
2;1973-11-12;945;1992-11-14;2006-07-02;;10943;20;40;100
1;1977-09-13;945;1998-02-09;2006-07-02;;9030;10;40;100
1;1982-02-23;945;2000-08-07;2006-07-02;;8120;10;40;100
2;1965-02-11;945;1994-01-04;2006-07-02;;10527;20;40;100
2;1960-07-08;945;1984-09-10;2006-07-02;;13930;10;40;100
1;1964-09-02;945;2003-01-06;2006-07-02;;7238;10;40;100
2;1960-10-15;945;2003-06-16;2006-07-02;;7077;20;40;100
2;1955-02-13;945;1987-01-19;2006-07-02;;13069;10;40;100
1;1954-04-18;945;1973-05-29;2006-07-02;;18052;10;40;100
1;1968-02-25;945;1997-01-13;2017-08-01;;9422;10;40;100
1;1959-02-06;945;1986-04-14;2006-07-02;;13349;10;40;100
1;1971-04-18;945;2004-05-03;2006-07-02;;6755;10;40;100
1;1976-11-26;945;2001-08-13;2006-07-02;;7749;10;40;100
2;1960-12-19;949;1993-11-08;2006-07-02;;10584;04;40;100
1;1979-01-16;945;2000-03-27;2006-07-02;;8253;20;40;100
1;1973-09-24;945;1996-04-15;2006-07-02;;9695;03;40;100
1;1971-07-11;945;1996-06-10;2006-07-02;;9639;10;40;100
1;1958-05-24;945;1996-08-26;2006-07-02;;9562;20;40;100
2;1983-06-30;945;2004-05-17;2006-07-02;;6741;10;40;100
1;1961-02-15;945;1988-02-16;2006-07-02;;12676;10;40;100
2;1954-06-25;945;1975-03-04;2006-07-02;;17408;20;40;100
1;1973-06-17;945;1997-09-29;2006-07-02;;9163;10;40;100
1;1965-02-04;945;1993-02-08;2006-07-02;;10857;04;40;100
2;1974-07-31;945;1997-11-21;2006-07-02;;9110;20;40;100
2;1971-12-29;945;1993-09-13;2006-07-02;;10640;10;40;100
1;1953-10-03;945;1981-11-02;2006-07-02;;14973;10;40;100
1;1963-07-26;945;1997-01-17;2006-07-02;;9418;10;40;100
1;1950-08-22;945;1994-05-16;2006-07-02;;10395;10;40;100
1;1960-06-11;945;1993-08-02;2006-07-02;;10682;10;40;100
1;1959-06-28;945;1998-10-22;2006-07-02;;8775;20;40;100
1;1966-08-05;945;2000-08-07;2006-07-02;;8120;10;40;100
1;1971-05-29;945;2004-02-09;2006-07-02;;6839;20;40;100
1;1975-07-02;945;1998-04-27;2006-07-02;;8953;10;40;100
1;1967-03-22;945;1993-11-15;2006-07-02;;10577;10;40;100
1;1975-02-10;945;2003-06-16;2006-07-02;;7077;20;40;100
1;1971-06-28;945;1991-03-11;2006-07-02;;11557;10;40;100
1;1951-06-03;945;1986-05-05;2006-07-02;;13328;20;40;100
2;1959-04-30;945;1987-03-24;2006-07-02;;13005;20;40;100
2;1958-12-16;945;1977-08-08;2006-07-02;;16520;20;40;100
1;1974-09-25;945;1994-01-04;2006-07-02;;10527;10;40;100
1;1969-10-24;945;1991-04-12;2006-07-02;;11525;10;40;100
2;1961-12-13;945;1983-06-06;2006-07-02;;14392;20;40;100
2;1962-09-30;949;1989-07-16;2006-07-02;;12160;10;40;100
1;1968-09-08;945;1999-06-01;2006-07-02;;8553;10;40;100
1;1970-11-27;945;1999-01-15;2006-07-02;;8690;10;40;100
2;1956-04-30;945;1977-02-01;2006-07-02;;16708;10;40;100
1;1962-04-29;945;1992-10-23;2006-07-02;;10965;10;40;100
1;1964-03-29;945;1984-09-24;2006-07-02;;13916;20;40;100
2;1969-02-04;945;1992-11-07;2006-07-02;;10950;20;40;100
2;1961-07-29;945;1994-07-30;2006-07-02;;10320;20;40;100
1;1971-01-22;945;1994-09-12;2006-07-02;;10276;10;40;100
1;1973-12-13;945;1993-07-26;2006-07-02;;10689;10;40;100
2;1954-04-26;945;1992-05-13;2006-07-02;;11128;20;40;100
2;1965-09-05;945;1984-05-29;2006-07-02;;14034;20;40;100
1;1964-08-21;945;1995-03-06;2006-07-02;;10101;10;40;100
1;1957-08-12;945;1983-09-12;2006-07-02;;14294;10;40;100
2;1960-07-06;945;1978-09-21;2006-07-02;;16111;10;40;100
2;1976-08-23;945;1998-10-26;2006-07-02;;8771;20;40;100
1;1957-10-18;945;1982-12-15;2006-07-02;;14565;20;40;100
2;1959-06-09;945;1980-03-17;2006-07-02;;15568;20;40;100
1;1957-07-24;945;1997-08-11;2006-07-02;;9212;10;40;100
1;1964-04-18;945;2003-02-10;2006-07-02;;7203;10;40;100
1;1984-05-23;945;2002-07-29;2006-07-02;;7399;10;40;100
2;1961-05-13;945;2003-04-21;2006-07-02;;7133;20;4,96;43
2;1956-04-17;945;1976-02-12;2006-07-02;;17063;10;40;100
1;1979-08-18;945;2003-04-21;2006-07-02;;7133;20;40;100
1;1974-01-16;945;2002-07-22;2006-07-02;;7406;10;40;100
1;1962-06-14;945;1993-03-15;2006-07-02;;10822;10;40;100
1;1980-01-27;945;2004-03-22;2006-07-02;;6797;20;40;100
1;1976-10-09;945;1997-02-21;2006-07-02;;9383;20;40;100
1;1966-01-23;945;2000-08-07;2006-07-02;;8120;10;40;100
2;1961-07-07;945;1985-04-07;2006-07-02;;13721;10;40;100
1;1970-03-10;943;1998-07-06;2006-07-02;;8883;03;40;100
2;1980-02-19;945;2001-07-16;2006-07-02;;7777;10;40;100
1;1981-08-01;945;2001-07-16;2006-07-02;;7777;10;40;100
1;1955-12-01;945;1999-07-12;2006-07-02;;8512;10;40;100
;1900-01-01;945;2021-05-03;2021-05-03;;546;E1;40;100
1;1969-08-30;945;1993-05-17;2006-07-02;;10759;10;40;100
1;1968-12-18;945;2002-07-29;2006-07-02;;7399;20;40;100
2;1950-02-11;945;1999-06-21;2006-07-02;;8533;20;40;100
1;1960-04-21;945;1983-08-15;2006-07-02;;14322;20;40;100
2;1954-09-22;945;1974-08-08;2006-07-02;;17616;10;40;100
1;1960-12-21;945;1983-06-27;2006-07-02;;14371;10;40;100
1;1967-06-30;945;1996-05-28;2006-07-02;;9652;04;40;100
2;1956-04-09;945;2000-08-07;2006-07-02;;8120;20;40;100
1;1981-03-11;945;2000-03-27;2006-07-02;;8253;10;40;100
1;1968-11-30;945;1994-01-04;2006-07-02;;10527;10;40;100
2;1969-01-19;945;1997-02-20;2006-07-02;;9384;20;40;100
2;1975-01-01;945;1993-09-20;2006-07-02;;10633;20;40;100
2;1954-02-10;945;1975-10-18;2006-07-02;;17180;10;40;100
2;1962-12-11;945;1982-07-29;2006-07-02;;14704;10;40;100
1;1964-08-21;945;1988-01-04;2006-07-02;;12719;10;40;100
1;1962-02-07;945;1983-08-22;2006-07-02;;14315;10;40;100
2;1957-08-27;945;1975-10-20;2006-07-02;;17178;20;40;100
1;1963-12-27;945;2002-12-02;2006-07-02;;7273;10;40;100
1;1956-02-12;945;2001-12-10;2006-07-02;;7630;10;40;100
1;1974-11-18;945;1993-08-02;2006-07-02;;10682;10;40;100
2;1970-08-18;945;1997-08-04;2006-07-02;;9219;10;40;100
1;1970-04-01;945;1993-06-11;2006-07-02;;10734;10;40;100
1;1974-12-07;945;1993-11-15;2006-07-02;;10577;10;40;100
1;1958-10-06;945;1988-06-13;2006-07-02;;12558;20;40;100
2;1957-09-01;945;1975-09-22;2006-07-02;;17206;10;40;100
1;1965-06-28;945;1993-11-29;2006-07-02;;10563;20;40;100
1;1978-01-04;945;1999-06-21;2006-07-02;;8533;10;40;100
1;1966-10-23;945;1997-09-21;2006-07-02;;9171;10;40;100
1;1963-12-07;945;1994-06-13;2006-07-02;;10367;02;40;100
2;1975-03-04;945;1999-04-05;2006-07-02;;8610;10;40;100
1;1972-08-15;945;1998-06-01;2006-07-02;;8918;10;40;100
1;1955-10-24;945;2000-12-18;2006-07-02;;7987;04;40;100
2;1968-06-07;945;1995-03-19;2006-07-02;;10088;10;40;100
2;1976-01-24;945;2004-06-28;2006-07-02;;6699;20;40;100
1;1966-05-02;945;1992-09-17;2006-07-02;;11001;10;40;100
2;1961-02-15;945;1980-04-23;2006-07-02;;15531;10;40;100
2;1953-11-29;945;1976-03-15;2006-07-02;;17031;20;40;100
1;1981-07-31;941;2006-03-27;2006-07-02;;6062;04;40;100
1;1954-08-24;941;1999-10-11;2006-07-02;;8421;04;40;100
1;1966-10-21;941;1994-05-16;2006-07-02;;10395;04;40;100
1;1977-06-14;942;2005-07-05;2006-07-02;;6327;04;40;100
2;1973-03-27;945;1999-08-16;2006-07-02;;8477;10;40;100
2;1947-08-11;945;1974-09-04;2006-07-02;;17589;04;40;100
1;1962-10-04;949;1998-10-05;2006-07-02;;8792;10;40;100
1;1968-10-30;945;1994-01-04;2006-07-02;;10527;10;40;100
1;1975-01-24;956;2007-05-29;2007-05-29;;5634;10;40;100
2;1960-04-17;945;1982-05-29;2006-07-02;;14765;10;40;100
2;1963-10-03;945;1987-06-16;2006-07-02;;12921;04;40;100
1;1947-01-25;956;1990-04-12;2006-07-02;;11890;04;40;100
1;1961-05-29;943;1999-09-22;2006-07-02;;8440;10;40;100
2;1960-01-07;945;2000-12-18;2006-07-02;;7987;04;40;100
2;1970-03-04;945;1998-01-05;2006-07-02;;9065;10;40;100
2;1959-04-20;956;1987-11-30;2006-07-02;;12754;10;40;100
2;1976-06-27;941;2007-09-10;2007-09-10;;5530;04;40;100
1;1962-04-30;945;1981-11-16;2006-07-02;;14959;10;40;100
1;1967-02-25;949;2007-07-23;2007-07-23;;5579;04;40;100
1;1968-12-05;945;1988-10-10;2006-07-02;;12439;10;40;100
1;1954-09-13;945;1974-07-29;2006-07-02;;17626;10;40;100
1;1962-11-19;945;1981-07-27;2006-07-02;;15071;10;40;100
2;1959-12-05;945;1993-09-20;2006-07-02;;10633;20;40;100
1;1968-10-27;945;1993-11-15;2006-07-02;;10577;20;40;100
1;1977-07-18;945;2003-09-08;2006-07-02;;6993;10;40;100
1;1964-10-07;945;2006-07-02;2006-07-02;;5965;20;40;100
2;1973-09-13;949;2007-12-10;2007-12-10;;5439;10;40;100
1;1952-03-18;956;2013-01-02;2007-12-10;;3589;10;40;100
1;1975-06-10;942;2004-01-01;2008-10-01;;6878;04;40;100
1;1979-06-25;950;2008-11-24;2008-11-24;;5089;10;40;100
1;1980-07-18;943;2004-02-02;2019-01-01;;6846;03;37;100
1;1963-01-19;945;2009-01-02;2009-01-02;;5050;10;40;100
1;1969-10-20;956;2009-03-30;2009-03-30;;4963;10;40;100
1;1977-06-13;950;2003-04-28;2009-03-28;;7126;10;40;100
1;1979-07-25;943;2003-01-23;2009-05-18;;7221;04;40;100
1;1975-12-27;948;2009-11-16;2009-11-16;;4732;10;40;100
1;1954-03-08;948;2009-11-16;2009-11-16;;4732;10;40;100
1;1957-07-27;949;2010-01-01;2010-01-01;;4686;10;40;100
1;1955-08-12;956;2010-02-24;2010-02-24;;4632;04;40;100
1;1959-08-10;956;2010-03-01;2010-03-01;;4627;10;40;100
1;1955-06-18;943;2010-03-01;2010-03-01;;4627;04;40;100
1;1955-07-17;956;2010-04-05;2010-04-05;;4592;04;40;100
1;1976-07-07;948;2010-05-03;2010-05-03;;4564;10;40;100
1;1953-12-28;956;2010-05-10;2010-05-10;;4557;10;40;100
1;1958-09-06;956;2010-05-17;2010-05-17;;4550;10;40;100
1;1977-05-23;956;2010-06-07;2010-06-07;;4529;10;40;100
1;1977-05-01;956;2010-06-21;2010-06-21;;4515;10;40;100
2;1958-03-03;941;2010-06-28;2010-06-28;;4508;10;40;100
2;1983-03-11;956;2010-06-28;2010-06-28;;4508;10;40;100
1;1981-05-29;943;2010-07-12;2010-07-12;;4494;20;40;100
1;1959-08-10;949;2010-07-19;2010-07-19;;4487;10;40;100
1;1963-04-24;949;2010-07-19;2010-07-19;;4487;10;40;100
2;1967-12-28;945;2010-07-19;2010-07-19;;4487;20;40;100
2;1973-03-10;945;2010-07-19;2010-07-19;;4487;20;40;100
1;1984-05-21;945;2010-08-02;2010-08-02;;4473;20;40;100
2;1970-02-24;945;2010-08-02;2010-08-02;;4473;20;40;100
2;1968-03-15;945;2010-08-02;2010-08-02;;4473;20;40;100
1;1961-03-12;945;2010-08-02;2010-08-02;;4473;20;40;100
2;1982-07-12;945;2010-08-02;2010-08-02;;4473;20;40;100
1;1967-12-25;945;2010-08-02;2010-08-02;;4473;20;40;100
1;1986-02-21;945;2010-08-02;2010-08-02;;4473;10;40;100
2;1985-09-13;945;2010-08-02;2010-08-02;;4473;10;40;100
2;1978-01-19;941;2010-08-09;2010-08-09;;4466;04;40;100
1;1953-11-18;956;2010-08-16;2010-08-16;;4459;10;40;100
1;1976-03-24;945;2010-08-09;2010-08-09;;4466;10;40;100
1;1978-09-06;945;2003-03-08;2001-10-12;;7177;04;40;100
1;1967-05-15;950;1998-03-16;2002-03-04;;8995;10;40;100
1;1968-01-21;949;2002-07-01;2002-07-01;;7427;04;40;100
1;1970-05-17;941;1990-10-06;1989-07-13;;11713;04;40;100
1;1965-02-13;945;1991-04-22;1986-07-14;;11515;04;40;100
1;1967-04-01;956;1991-01-14;1991-01-14;;11613;10;40;100
1;1956-10-31;945;1981-10-05;1981-10-05;;15001;10;40;100
1;1961-05-25;945;1983-08-01;1983-08-01;;14336;10;40;100
1;1957-12-27;945;1984-02-18;1986-12-01;;14135;10;40;100
1;1960-07-31;945;1983-12-07;1983-12-07;;14208;04;40;100
1;1960-03-27;945;1986-05-14;1986-05-14;;13319;10;40;100
1;1963-09-21;956;1986-07-28;1986-07-28;;13244;04;40;100
2;1959-03-25;956;1979-07-25;1980-04-22;;15804;10;40;100
1;1958-03-31;945;1983-05-24;1983-05-24;;14405;10;40;100
1;1960-01-30;941;1985-06-10;1985-06-10;;13657;04;40;100
1;1964-11-01;956;1992-03-15;1987-04-01;;11187;10;40;100
1;1959-11-14;941;1987-12-03;1987-12-03;;12751;10;40;100
1;1963-05-01;945;1982-09-29;1982-09-29;;14642;10;40;100
1;1957-12-17;943;1979-11-29;1980-09-08;;15677;04;40;100
1;1959-05-02;941;1986-07-07;1986-07-07;;13265;10;40;100
1;1960-10-29;941;1991-04-15;1991-04-15;;11522;10;40;100
1;1968-04-28;945;1990-12-17;1990-12-17;;11641;10;40;100
2;1964-09-08;945;1990-07-12;1993-03-01;;11799;10;40;100
1;1963-05-04;956;1987-08-24;1993-06-21;;12852;10;40;100
1;1963-01-27;941;1992-10-05;1993-09-06;;10983;10;40;100
2;1961-11-07;945;1994-03-14;1994-03-14;;10458;10;40;100
1;1960-01-27;941;1994-03-28;1994-03-28;;10444;04;40;100
1;1958-05-13;948;1993-10-01;1994-04-25;;10622;10;40;100
1;1971-12-14;941;1994-10-21;1994-06-06;;10237;02;40;100
1;1956-05-27;949;1993-06-01;1995-01-02;;10744;10;40;100
1;1960-01-03;956;1995-06-26;1995-06-26;;9989;10;40;100
2;1971-05-17;942;1995-04-01;2021-08-01;2023-07-31;10075;03;40;100
1;1970-05-17;956;1995-08-01;1995-08-01;;9953;04;40;100
1;1966-06-03;941;1996-08-19;1996-08-19;;9569;03;40;100
2;1968-01-14;941;1996-10-08;1996-10-08;;9519;10;40;100
1;1962-01-17;945;1995-04-12;1997-01-27;;10064;10;40;100
1;1977-04-27;948;1997-02-11;1997-02-11;;9393;04;40;100
1;1963-08-31;948;1997-02-28;1997-02-28;;9376;03;40;100
1;1978-08-24;956;1997-03-05;1997-03-05;;9371;10;40;100
1;1974-05-31;948;1998-07-05;1997-06-30;;8884;04;40;100
1;1966-08-07;943;1997-08-11;2019-06-01;2022-12-31;9212;02;40;100
1;1971-03-16;945;1997-03-24;1997-09-01;;9352;10;40;100
2;1962-02-24;956;1997-10-01;1997-10-01;;9161;10;40;100
2;1967-02-13;945;1997-11-10;1997-11-10;;9121;10;40;100
1;1961-07-31;943;1997-12-08;1997-12-08;;9093;04;40;100
1;1975-12-16;956;2000-01-07;1998-01-05;;8333;10;40;100
1;1962-12-11;941;1998-07-13;1998-07-13;;8876;10;40;100
1;1969-10-23;948;1998-06-22;1998-06-22;;8897;10;40;100
1;1958-09-02;945;1998-09-08;1998-09-08;;8819;03;40;100
1;1972-01-17;945;1998-09-28;1998-09-28;;8799;10;40;100
1;1965-01-19;948;1998-09-28;1998-09-28;;8799;10;40;100
1;1968-08-26;945;1998-03-16;1998-10-19;;8995;03;40;100
2;1975-11-25;956;1999-02-01;1999-02-01;;8673;03;40;100
1;1968-04-08;945;1996-01-29;1999-04-01;;9772;10;40;100
1;1967-01-05;943;1993-02-17;1999-05-01;;10848;03;40;100
1;1967-06-13;945;1999-06-28;1999-06-28;;8526;03;40;100
1;1975-07-31;956;1999-07-12;1999-07-12;;8512;04;40;100
1;1970-06-23;956;1999-07-26;1999-07-26;;8498;04;40;100
1;1963-03-24;948;1999-08-02;1999-08-02;;8491;10;40;100
1;1962-08-22;943;1999-08-30;1999-08-30;;8463;04;40;100
1;1956-10-07;956;1999-09-20;1999-09-20;;8442;10;40;100
1;1966-07-22;945;1985-08-19;1999-10-01;;13587;04;40;100
1;1950-09-22;956;1999-10-07;1999-10-07;;8425;10;40;100
1;1960-02-29;948;1999-11-17;1999-11-17;;8384;10;40;100
1;1960-09-03;956;1999-11-29;1999-11-29;;8372;10;40;100
1;1970-08-17;956;1999-12-14;1999-12-14;;8357;10;40;100
2;1957-08-12;943;2000-01-10;2000-01-10;;8330;04;40;100
1;1959-09-16;945;2000-01-12;2000-01-12;;8328;10;40;100
1;1959-04-20;956;2003-03-12;2000-01-24;;7173;10;40;100
1;1969-06-30;948;2004-05-21;2000-03-13;;6737;10;40;100
1;1978-01-13;956;2000-04-17;2000-04-17;;8232;10;40;100
1;1975-07-12;941;2000-06-05;2000-06-05;;8183;04;40;100
2;1962-03-05;940;1999-06-21;2000-05-29;;8533;10;40;100
1;1971-12-05;941;1987-09-01;2000-07-01;;12844;04;40;100
1;1971-01-25;943;2000-07-10;2000-07-10;;8148;10;40;100
1;1968-09-12;948;1995-11-21;2000-08-14;;9841;03;40;100
1;1968-02-25;956;1999-09-26;2000-09-18;;8436;10;40;100
1;1970-09-09;948;1999-06-07;2000-10-09;;8547;10;40;100
1;1979-01-24;948;2006-05-22;2000-10-02;;6006;10;40;100
1;1972-02-01;947;1999-01-11;2000-10-01;;8694;02;40;100
1;1969-09-27;956;2000-11-27;2000-11-27;;8008;10;40;100
1;1963-10-08;943;2000-11-27;2019-05-01;;8008;04;40;100
1;1975-04-08;946;2003-06-29;2021-01-01;;7064;03;40;100
1;1966-01-23;948;2000-12-11;2000-12-11;;7994;10;40;100
1;1964-03-15;956;2001-05-04;2016-08-29;;7850;10;40;100
1;1981-06-09;956;2001-01-04;2001-01-04;;7970;10;40;100
1;1973-04-20;956;2001-11-20;2001-02-12;;7650;04;40;100
1;1977-06-11;947;2001-04-02;2001-04-02;;7882;03;40;100
1;1964-11-16;945;1999-09-13;1999-09-13;;8449;04;40;100
1;1968-05-01;943;1998-04-20;1998-04-20;;8960;04;40;100
1;1972-04-03;948;1999-04-26;1999-04-26;;8589;10;40;100
1;1967-02-27;943;1998-08-31;1998-08-31;;8827;10;40;100
1;1966-02-16;943;1998-08-31;1998-08-31;;8827;02;40;100
1;1958-11-21;942;1986-01-01;1998-07-01;;13452;03;40;100
2;1965-12-02;943;2008-10-06;2008-10-06;;5138;10;40;100
1;1964-04-13;946;1998-11-16;1998-11-16;;8750;03;40;100
1;1969-09-04;945;1997-03-31;1997-03-31;;9345;04;40;100
1;1969-08-12;943;1995-05-25;1995-05-25;;10021;04;40;100
1;1962-11-09;941;1999-07-06;1999-07-06;;8518;03;40;100
1;1969-01-09;943;2000-12-11;2000-12-11;;7994;10;40;100
1;1964-05-16;943;2000-11-20;2000-11-20;;8015;04;40;100
1;1966-04-02;953;1999-07-01;2001-07-01;;8523;03;40;100
2;1951-08-27;945;1971-08-16;1971-08-16;;18704;20;40;100
2;1953-11-04;945;1972-07-19;1972-07-19;;18366;20;40;100
1;1953-01-10;945;1974-05-01;1974-05-01;;17715;20;40;100
2;1954-06-03;945;1974-03-13;1974-03-13;;17764;20;40;100
2;1955-05-14;945;1975-08-18;1975-08-18;;17241;20;40;100
1;1959-01-12;945;1978-04-04;1978-04-04;;16281;20;40;100
2;1957-02-13;945;1978-09-01;1978-09-01;;16131;20;40;100
1;1960-01-05;945;1978-10-06;1978-10-06;;16096;20;40;100
2;1958-02-12;945;1978-12-27;1978-12-27;;16014;20;40;100
1;1959-02-26;945;1980-06-05;1980-06-05;;15488;20;40;100
1;1961-01-22;945;1982-08-09;1982-08-09;;14693;20;40;100
2;1961-03-23;945;1983-08-15;1983-08-15;;14322;20;40;100
2;1959-03-23;945;1985-03-20;1985-03-20;;13739;20;40;100
1;1962-08-21;945;1985-06-04;1985-06-04;;13663;20;40;100
2;1964-09-19;945;1985-06-04;1985-06-04;;13663;20;40;100
1;1954-03-10;945;1988-10-24;1988-10-24;;12425;20;40;100
1;1958-11-04;945;1989-06-26;1989-06-26;;12180;10;40;100
1;1964-06-25;945;1989-10-30;1989-10-30;;12054;20;40;100
1;1961-08-27;945;1989-11-06;1989-11-06;;12047;20;40;100
2;1951-03-06;945;1989-11-14;1989-11-14;;12039;20;40;100
2;1963-07-11;945;1991-04-22;1991-04-22;;11515;10;40;100
1;1963-09-16;945;1990-08-06;1990-08-06;;11774;10;40;100
1;1962-03-13;945;1990-10-24;1990-10-24;;11695;10;40;100
1;1970-05-05;945;1990-12-10;1990-12-10;;11648;10;40;100
1;1965-04-20;945;1990-12-10;1990-12-10;;11648;10;40;100
2;1955-12-23;945;1990-12-10;1990-12-10;;11648;10;40;100
1;1970-07-08;945;1992-01-11;2016-04-05;;11251;10;40;100
1;1964-09-17;945;1990-12-17;1990-12-19;;11641;20;40;100
1;1961-01-30;945;1991-01-02;1991-01-02;;11625;20;40;100
1;1959-06-11;945;1991-01-07;1991-01-07;;11620;10;40;100
1;1956-03-18;945;1991-01-16;1991-01-16;;11611;20;40;100
1;1964-07-18;943;2005-09-26;2006-01-01;;6244;04;40;100
1;1971-01-19;945;1995-01-23;2006-01-01;;10143;02;40;100
2;1962-09-21;945;1991-01-28;1991-01-28;;11599;10;40;100
1;1970-03-03;945;1991-04-23;1991-04-23;;11514;10;40;100
1;1958-05-14;945;1991-06-20;1991-06-20;;11456;20;40;100
